Data.Precipitation,Date.Full,Date.Month,Date.Week of,Date.Year,Station.City,Station.Code,Station.Location,Data.Temperature.Avg Temp,Data.Temperature.Max Temp,Data.Temperature.Min Temp,Data.Wind.Direction,Data.Wind.Speed
0.42,17-04-2016,4,17,2016,Norfolk,ORF,"Norfolk, VA",53,60,46,9,11.01
0.19,17-04-2016,4,17,2016,Richmond,RIC,"Richmond, VA",53,66,39,9,5.81
0,17-04-2016,4,17,2016,Roanoke,ROA,"Roanoke, VA",55,68,41,16,4.54
0.41,17-04-2016,4,17,2016,Wallops Island,WAL,"Wallops Island, VA",48,57,39,9,9.84
0.06,17-04-2016,4,17,2016,Washington,DCA,"Washington, VA",56,67,44,15,5.64
0.22,17-04-2016,4,17,2016,Deer Park,DEW,"Deer Park, WA",47,61,33,19,4.11
0.11,17-04-2016,4,17,2016,Ephrata,EPH,"Ephrata, WA",54,66,41,17,3.9
0.95,17-04-2016,4,17,2016,Olympia,OLM,"Olympia, WA",50,62,38,16,4.04
1.02,17-04-2016,4,17,2016,Quillayute,UIL,"Quillayute, WA",50,59,41,17,4.2
0.57,17-04-2016,4,17,2016,Seattle,SEA,"Seattle, WA",54,62,45,21,5.37
0.05,17-04-2016,4,17,2016,Spokane,GEG,"Spokane, WA",51,60,40,16,6.25
0.26,17-04-2016,4,17,2016,Yakima,YKM,"Yakima, WA",54,69,39,25,2.92
0.14,17-04-2016,4,17,2016,Beckley,BKW,"Beckley, WV",54,67,40,17,6.55
0.2,17-04-2016,4,17,2016,Charleston,CRW,"Charleston, WV",58,73,42,15,4.34
0.2,17-04-2016,4,17,2016,Elkins,EKN,"Elkins, WV",50,69,31,24,3.21
0.24,17-04-2016,4,17,2016,Huntington,HTS,"Huntington, WV",58,72,44,12,5.37
0.22,17-04-2016,4,17,2016,Green Bay,GRB,"Green Bay, WI",46,58,34,17,6.24
0.03,17-04-2016,4,17,2016,La Crosse,LSE,"La Crosse, WI",55,67,43,18,9.68
0,17-04-2016,4,17,2016,Madison,MSN,"Madison, WI",49,63,35,17,6.9
0,17-04-2016,4,17,2016,Milwaukee,MKE,"Milwaukee, WI",45,53,36,13,5.78
0.17,17-04-2016,4,17,2016,Casper,CPR,"Casper, WY",44,58,32,14,10.41
0.77,17-04-2016,4,17,2016,Cheyenne,CYS,"Cheyenne, WY",43,52,34,28,12.78
0.1,17-04-2016,4,17,2016,Lander,LND,"Lander, WY",46,59,34,25,4.5
0.5,17-04-2016,4,17,2016,Rawlins,RWL,"Rawlins, WY",42,51,31,18,8.7
0.27,17-04-2016,4,17,2016,Sheridan,SHR,"Sheridan, WY",46,60,32,31,7.04
0.28,24-04-2016,4,24,2016,Birmingham,BHM,"Birmingham, AL",66,79,53,22,3.17
0.04,24-04-2016,4,24,2016,Huntsville,HSV,"Huntsville, AL",67,79,53,14,4.21
0.07,24-04-2016,4,24,2016,Mobile,MOB,"Mobile, AL",69,80,57,19,5.11
0.58,24-04-2016,4,24,2016,Montgomery,MGM,"Montgomery, AL",68,82,54,17,2.45
0,24-04-2016,4,24,2016,Anchorage,ANC,"Anchorage, AK",45,54,33,15,5.04
1.85,24-04-2016,4,24,2016,Annette,ANN,"Annette, AK",50,57,43,24,3.65
0.01,24-04-2016,4,24,2016,Bethel,BET,"Bethel, AK",45,56,34,8,14.91
0,24-04-2016,4,24,2016,Bettles,BTT,"Bettles, AK",37,47,26,13,5.67
0.86,24-04-2016,4,24,2016,Cold Bay,CDB,"Cold Bay, AK",41,45,37,13,18.21
0.87,24-04-2016,4,24,2016,Cordova,CDV,"Cordova, AK",42,51,33,14,2.25
0.11,24-04-2016,4,24,2016,Delta Junction/Ft Greely,BIG,"Delta Junction/Ft Greely, AK",44,56,32,16,7.6
0,24-04-2016,4,24,2016,Fairbanks,FAI,"Fairbanks, AK",46,60,32,8,5.44
0.01,24-04-2016,4,24,2016,Gulkana,GKN,"Gulkana, AK",41,54,28,18,4.51
0,24-04-2016,4,24,2016,Gustavus,GST,"Gustavus, AK",60,60,60,24,2.22
0.02,24-04-2016,4,24,2016,Homer,HOM,"Homer, AK",45,53,37,13,3.2
0.05,24-04-2016,4,24,2016,Iliamna,ILI,"Iliamna, AK",43,50,36,9,8.24
1.33,24-04-2016,4,24,2016,Juneau,JNU,"Juneau, AK",46,54,38,23,2.84
0.04,24-04-2016,4,24,2016,Kenai,ENA,"Kenai, AK",43,54,32,7,6.35
2.3,24-04-2016,4,24,2016,Ketchikan,KTN,"Ketchikan, AK",49,54,42,20,4.82
0.14,24-04-2016,4,24,2016,King Salmon,AKN,"King Salmon, AK",45,55,35,9,8.78
2.67,24-04-2016,4,24,2016,Kodiak,ADQ,"Kodiak, AK",43,47,39,7,14.5
0,24-04-2016,4,24,2016,Kotzebue,OTZ,"Kotzebue, AK",31,37,23,16,8.54
0,24-04-2016,4,24,2016,Mc Grath,MCG,"Mc Grath, AK",43,56,29,17,2.58
0.04,24-04-2016,4,24,2016,Nome,OME,"Nome, AK",39,46,32,13,9.44
0,24-04-2016,4,24,2016,Northway,ORT,"Northway, AK",41,55,25,15,2.5
0,24-04-2016,4,24,2016,Palmer,PAQ,"Palmer, AK",46,57,35,11,5.95
0,24-04-2016,4,24,2016,Petersburg,PSG,"Petersburg, AK",60,60,60,7,2.32
0,24-04-2016,4,24,2016,Puntilla Lake,PTI,"Puntilla Lake, AK",60,60,60,0,0
0,24-04-2016,4,24,2016,Shemya,SYA,"Shemya, AK",60,60,60,23,6.03
0.39,24-04-2016,4,24,2016,Sitka,SIT,"Sitka, AK",48,55,42,20,3.38
0.07,24-04-2016,4,24,2016,Skagway,SGY,"Skagway, AK",49,57,42,13,7.77
0.61,24-04-2016,4,24,2016,St Paul Island,SNP,"St Paul Island, AK",40,43,36,9,14.45
0.03,24-04-2016,4,24,2016,Talkeetna,TKA,"Talkeetna, AK",44,58,30,18,1.87
0,24-04-2016,4,24,2016,Tanana,TAL,"Tanana, AK",38,55,27,12,5.57
0.02,24-04-2016,4,24,2016,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",13,17,9,7,16.11
0,24-04-2016,4,24,2016,Wrangell,WRG,"Wrangell, AK",60,60,60,22,1.94
0.97,24-04-2016,4,24,2016,Yakutat,YAK,"Yakutat, AK",44,52,35,12,2.82
0,24-04-2016,4,24,2016,Douglas Bisbee,DUG,"Douglas Bisbee, AZ",65,85,43,25,6.01
0,24-04-2016,4,24,2016,Kingman,IGM,"Kingman, AZ",64,81,47,18,8.5
0,24-04-2016,4,24,2016,Phoenix,PHX,"Phoenix, AZ",77,91,64,17,2.78
0,24-04-2016,4,24,2016,Tucson,TUS,"Tucson, AZ",73,89,56,20,3.78
0,24-04-2016,4,24,2016,Winslow,INW,"Winslow, AZ",57,78,35,20,5.77
0.81,24-04-2016,4,24,2016,Fort Smith,FSM,"Fort Smith, AR",65,76,54,19,4.34
0.07,24-04-2016,4,24,2016,Harrison,HRO,"Harrison, AR",63,74,51,20,5.68
1.4,24-04-2016,4,24,2016,North Little Rock,LZK,"North Little Rock, AR",66,74,58,0,0
0.17,24-04-2016,4,24,2016,Bakersfield,BFL,"Bakersfield, CA",69,83,56,33,4.94
0.11,24-04-2016,4,24,2016,Bishop,BIH,"Bishop, CA",59,78,38,26,4.28
0,24-04-2016,4,24,2016,China Lake,NID,"China Lake, CA",68,84,51,19,8.22
0.1,24-04-2016,4,24,2016,Concord,CCR,"Concord, CA",65,77,52,25,3.82
1.31,24-04-2016,4,24,2016,Eureka,EKA,"Eureka, CA",56,62,49,0,0
0.09,24-04-2016,4,24,2016,Fresno,FAT,"Fresno, CA",68,81,54,20,4.68
0.15,24-04-2016,4,24,2016,Hayward,HWD,"Hayward, CA",63,72,54,28,6.47
0,24-04-2016,4,24,2016,Long Beach,LGB,"Long Beach, CA",69,81,57,26,4.58
0,24-04-2016,4,24,2016,Los Angeles,LAX,"Los Angeles, CA",67,75,57,25,6.71
0.61,24-04-2016,4,24,2016,Red Bluff,RBL,"Red Bluff, CA",63,76,50,23,6.4
2.81,24-04-2016,4,24,2016,Redding,RDD,"Redding, CA",64,76,50,18,3.48
0.17,24-04-2016,4,24,2016,Sacramento,SAC,"Sacramento, CA",64,77,50,23,4.58
0.22,24-04-2016,4,24,2016,Salinas,SNS,"Salinas, CA",62,73,50,24,4.71
0,24-04-2016,4,24,2016,San Diego,SAN,"San Diego, CA",69,77,61,29,5.44
0.15,24-04-2016,4,24,2016,San Francisco,SFO,"San Francisco, CA",62,70,54,26,10.94
0,24-04-2016,4,24,2016,Sandberg,SDB,"Sandberg, CA",61,72,50,22,10.71
0,24-04-2016,4,24,2016,Santa Barbara,SBA,"Santa Barbara, CA",62,75,48,24,4.11
0.02,24-04-2016,4,24,2016,Santa Maria,SMX,"Santa Maria, CA",63,78,47,30,7.11
0.41,24-04-2016,4,24,2016,Stockton,SCK,"Stockton, CA",63,78,49,29,5.88
0.3,24-04-2016,4,24,2016,Alamosa,ALS,"Alamosa, CO",42,57,27,21,5.18
0.35,24-04-2016,4,24,2016,Colorado Springs,COS,"Colorado Springs, CO",49,62,35,17,4.51
0.2,24-04-2016,4,24,2016,Craig,CAG,"Craig, CO",46,61,30,21,4.84
0.11,24-04-2016,4,24,2016,Denver,DEN,"Denver, CO",48,60,36,20,7.48
0.19,24-04-2016,4,24,2016,Grand Junction,GJT,"Grand Junction, CO",53,66,39,19,5.82
0.23,24-04-2016,4,24,2016,Pueblo,PUB,"Pueblo, CO",54,69,39,14,4.05
0.23,24-04-2016,4,24,2016,Bridgeport,BDR,"Bridgeport, CT",58,68,47,25,5.25
0.57,24-04-2016,4,24,2016,Windsor Locks,BDL,"Windsor Locks, CT",56,71,41,23,5.4
0.16,24-04-2016,4,24,2016,Newark,NWK,"Newark, DE",60,73,46,27,5.92
0.16,24-04-2016,4,24,2016,Wilmington,ILG,"Wilmington, DE",60,73,46,27,5.92
0.83,24-04-2016,4,24,2016,Daytona Beach,DAB,"Daytona Beach, FL",71,80,61,11,5.31
0,24-04-2016,4,24,2016,Fort Lauderdale,FLL,"Fort Lauderdale, FL",77,83,70,11,11.35
0.37,24-04-2016,4,24,2016,Gainesville,GNV,"Gainesville, FL",68,82,54,13,4.31
0.58,24-04-2016,4,24,2016,Jacksonville,JAX,"Jacksonville, FL",68,81,54,13,5.75
1.1,24-04-2016,4,24,2016,Key West,EYW,"Key West, FL",76,81,71,16,10.27
0.03,24-04-2016,4,24,2016,Miami,MIA,"Miami, FL",76,83,70,10,9.28
0.01,24-04-2016,4,24,2016,Orlando,MCO,"Orlando, FL",72,84,61,11,7.98
0.8,24-04-2016,4,24,2016,Pensacola,PNS,"Pensacola, FL",70,79,62,17,6.21
0.58,24-04-2016,4,24,2016,Tallahassee,TLH,"Tallahassee, FL",69,84,54,16,2.88
0.1,24-04-2016,4,24,2016,Tampa,TPA,"Tampa, FL",75,84,65,14,4.7
0.14,24-04-2016,4,24,2016,Vero Beach,VRB,"Vero Beach, FL",73,81,64,11,8.9
0,24-04-2016,4,24,2016,West Palm Beach,PBI,"West Palm Beach, FL",77,83,70,11,10.84
0.06,24-04-2016,4,24,2016,Alma,AMG,"Alma, GA",66,81,51,15,3.3
0.04,24-04-2016,4,24,2016,Athens,AHN,"Athens, GA",67,80,52,19,1.5
0.31,24-04-2016,4,24,2016,Atlanta,ATL,"Atlanta, GA",67,78,56,19,4.75
0.03,24-04-2016,4,24,2016,Augusta,AGS,"Augusta, GA",66,82,49,17,2.64
0.28,24-04-2016,4,24,2016,Macon,MCN,"Macon, GA",64,78,51,17,2.6
0.72,24-04-2016,4,24,2016,Savannah,SAV,"Savannah, GA",68,81,54,17,5.2
3.85,24-04-2016,4,24,2016,Hilo,ITO,"Hilo, HI",74,79,68,23,2.71
0.07,24-04-2016,4,24,2016,Honolulu,HNL,"Honolulu, HI",77,83,70,5,10.95
0.14,24-04-2016,4,24,2016,Kahului,OGG,"Kahului, HI",76,84,68,6,12.98
0.07,24-04-2016,4,24,2016,Kaunakakai,MKK,"Kaunakakai, HI",75,81,68,4,12.31
0.07,24-04-2016,4,24,2016,Lihue,LIH,"Lihue, HI",76,82,71,6,14.31
0.47,24-04-2016,4,24,2016,Boise,BOI,"Boise, ID",60,73,46,23,6.32
0.17,24-04-2016,4,24,2016,Lewiston,LWS,"Lewiston, ID",62,76,48,20,1.62
0.31,24-04-2016,4,24,2016,Pocatello,PIH,"Pocatello, ID",52,67,37,16,7.62
0.49,24-04-2016,4,24,2016,Chicago,ORD,"Chicago, IL",56,67,45,10,7.34
0.89,24-04-2016,4,24,2016,Moline,MLI,"Moline, IL",59,72,45,11,5.38
0.16,24-04-2016,4,24,2016,Peoria,PIA,"Peoria, IL",62,73,50,12,5.5
1.26,24-04-2016,4,24,2016,Quincy,UIN,"Quincy, IL",62,72,52,18,6.41
0.1,24-04-2016,4,24,2016,Rockford,RFD,"Rockford, IL",58,71,45,13,6.54
0.43,24-04-2016,4,24,2016,Springfield,SPI,"Springfield, IL",63,74,51,17,6.77
1.16,24-04-2016,4,24,2016,Evansville,EVV,"Evansville, IN",63,75,51,19,3.81
0.3,24-04-2016,4,24,2016,Fort Wayne,FWA,"Fort Wayne, IN",59,70,47,17,6.58
1.79,24-04-2016,4,24,2016,Indianapolis,IND,"Indianapolis, IN",63,74,51,16,4.2
1.22,24-04-2016,4,24,2016,South Bend,SBN,"South Bend, IN",58,69,46,18,6.74
0.17,24-04-2016,4,24,2016,Cedar Rapids,CID,"Cedar Rapids, IA",58,68,47,16,7.14
0.82,24-04-2016,4,24,2016,Des Moines,DSM,"Des Moines, IA",61,70,51,19,7.07
0.23,24-04-2016,4,24,2016,Dubuque,DBQ,"Dubuque, IA",57,67,46,12,7.08
2.68,24-04-2016,4,24,2016,Sioux City,SUX,"Sioux City, IA",56,66,45,23,9.11
0.57,24-04-2016,4,24,2016,Waterloo,ALO,"Waterloo, IA",57,68,46,15,7.91
0.8,24-04-2016,4,24,2016,Concordia,CNK,"Concordia, KS",59,69,48,23,10.04
0.34,24-04-2016,4,24,2016,Dodge City,DDC,"Dodge City, KS",56,68,43,21,9.47
0.1,24-04-2016,4,24,2016,Goodland,GLD,"Goodland, KS",52,66,37,25,9.67
0.53,24-04-2016,4,24,2016,Medicine Lodge,P28,"Medicine Lodge, KS",61,74,47,20,8.1
2.73,24-04-2016,4,24,2016,Topeka,TOP,"Topeka, KS",62,71,53,21,6.14
1.49,24-04-2016,4,24,2016,Wichita,ICT,"Wichita, KS",61,73,49,19,9.92
0.43,24-04-2016,4,24,2016,Covington,CVG,"Covington, KY",63,75,51,15,4.17
0.44,24-04-2016,4,24,2016,Jackson,JKL,"Jackson, KY",66,78,53,19,0.8
0.26,24-04-2016,4,24,2016,Lexington,LEX,"Lexington, KY",64,77,51,17,4.02
0.58,24-04-2016,4,24,2016,Louisville,SDF,"Louisville, KY",68,79,56,19,3.51
0.39,24-04-2016,4,24,2016,Paducah,PAH,"Paducah, KY",64,77,51,19,3.68
0.61,24-04-2016,4,24,2016,Baton Rouge,BTR,"Baton Rouge, LA",71,81,60,14,5.2
3.65,24-04-2016,4,24,2016,Lake Charles,LCH,"Lake Charles, LA",70,78,62,16,6.6
0.52,24-04-2016,4,24,2016,New Orleans,MSY,"New Orleans, LA",73,81,66,20,7.4
7.29,24-04-2016,4,24,2016,Shreveport,SHV,"Shreveport, LA",69,78,60,17,3.67
0.07,24-04-2016,4,24,2016,Slidell,ASD,"Slidell, LA",70,80,59,20,3.87
0.13,24-04-2016,4,24,2016,Bangor,BGR,"Bangor, ME",48,61,35,25,7.18
0,24-04-2016,4,24,2016,Caribou,CAR,"Caribou, ME",43,56,31,31,8.22
0.2,24-04-2016,4,24,2016,Portland,PWM,"Portland, ME",50,62,38,25,5.11
0.09,24-04-2016,4,24,2016,Baltimore,BWI,"Baltimore, MD",62,75,48,22,4.44
0.2,24-04-2016,4,24,2016,Salisbury,SBY,"Salisbury, MD",60,75,45,21,5.12
0.11,24-04-2016,4,24,2016,Boston,BOS,"Boston, MA",54,63,45,15,4.25
0,24-04-2016,4,24,2016,Worcester,ORH,"Worcester, MA",55,65,44,21,6.68
0.34,24-04-2016,4,24,2016,Alpena,APN,"Alpena, MI",46,57,34,17,5.52
0.26,24-04-2016,4,24,2016,Detroit,DTW,"Detroit, MI",54,65,43,13,5.4
0.14,24-04-2016,4,24,2016,Flint,FNT,"Flint, MI",54,66,41,12,6.54
0.08,24-04-2016,4,24,2016,Grand Rapids,GRR,"Grand Rapids, MI",56,67,45,13,6.9
0.32,24-04-2016,4,24,2016,Houghton Lake,HTL,"Houghton Lake, MI",50,62,37,18,4.68
0.26,24-04-2016,4,24,2016,Lansing,LAN,"Lansing, MI",54,65,43,12,6.57
0.16,24-04-2016,4,24,2016,Marquette,MQT,"Marquette, MI",41,53,29,0,0
0.27,24-04-2016,4,24,2016,Muskegon,MKG,"Muskegon, MI",54,64,43,20,6.6
0.34,24-04-2016,4,24,2016,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",44,53,34,20,4.35
1.37,24-04-2016,4,24,2016,Duluth,DLH,"Duluth, MN",43,52,35,8,11
0.43,24-04-2016,4,24,2016,International Falls,INL,"International Falls, MN",43,54,32,9,6.01
1.23,24-04-2016,4,24,2016,Minneapolis,MSP,"Minneapolis, MN",57,66,48,12,8.18
0.4,24-04-2016,4,24,2016,Rochester,RST,"Rochester, MN",56,66,46,14,9.62
1.08,24-04-2016,4,24,2016,St Cloud,STC,"St Cloud, MN",54,64,44,11,6.6
0.24,24-04-2016,4,24,2016,Greenville,GLH,"Greenville, MS",68,77,59,16,5.64
0.72,24-04-2016,4,24,2016,Greenwood,GWO,"Greenwood, MS",68,78,57,16,3.92
0.01,24-04-2016,4,24,2016,Gulfport,GPT,"Gulfport, MS",70,79,61,19,6.38
0.04,24-04-2016,4,24,2016,Hattiesburg,HBG,"Hattiesburg, MS",69,82,56,16,3.62
0.31,24-04-2016,4,24,2016,Jackson,JAN,"Jackson, MS",68,80,56,21,4.67
1.15,24-04-2016,4,24,2016,Meridian,MEI,"Meridian, MS",66,79,53,16,3.44
0.21,24-04-2016,4,24,2016,Tupelo,TUP,"Tupelo, MS",67,78,54,17,3.98
2.85,24-04-2016,4,24,2016,Cape Girardeau,CGI,"Cape Girardeau, MO",64,75,52,19,5.1
0.38,24-04-2016,4,24,2016,Columbia,COU,"Columbia, MO",64,74,53,19,7.18
1.67,24-04-2016,4,24,2016,Kansas City,MCI,"Kansas City, MO",61,70,52,19,8.01
0.09,24-04-2016,4,24,2016,Rolla/Vichy,VIH,"Rolla/Vichy, MO",62,73,51,19,7.95
0.02,24-04-2016,4,24,2016,Springfield,SGF,"Springfield, MO",62,74,51,21,8.01
1.13,24-04-2016,4,24,2016,St Joseph,STJ,"St Joseph, MO",61,70,51,19,7.7
0.22,24-04-2016,4,24,2016,St Louis,STL,"St Louis, MO",67,77,57,19,6.51
0.45,24-04-2016,4,24,2016,Billings,BIL,"Billings, MT",53,62,43,19,5.11
0.14,24-04-2016,4,24,2016,Butte,BTM,"Butte, MT",48,63,33,22,4.7
1.02,24-04-2016,4,24,2016,Cut Bank,CTB,"Cut Bank, MT",49,64,33,22,9.38
0.49,24-04-2016,4,24,2016,Dillon,DLN,"Dillon, MT",50,65,35,14,4.71
0.52,24-04-2016,4,24,2016,Glasgow,GGW,"Glasgow, MT",52,64,39,8,13.97
0.67,24-04-2016,4,24,2016,Great Falls,GTF,"Great Falls, MT",50,65,35,20,3.45
0.16,24-04-2016,4,24,2016,Havre,HVR,"Havre, MT",51,67,36,7,7.77
0.15,24-04-2016,4,24,2016,Helena,HLN,"Helena, MT",54,68,39,28,4.07
0.97,24-04-2016,4,24,2016,Kalispell,GPI,"Kalispell, MT",55,71,38,11,3.51
3.3,24-04-2016,4,24,2016,Miles City,MLS,"Miles City, MT",54,64,43,14,8.45
0.85,24-04-2016,4,24,2016,Missoula,MSO,"Missoula, MT",55,71,39,23,3.7
0.73,24-04-2016,4,24,2016,Grand Island,GRI,"Grand Island, NE",56,66,45,25,9.98
2.03,24-04-2016,4,24,2016,Lincoln,LNK,"Lincoln, NE",60,70,49,19,9.87
2.38,24-04-2016,4,24,2016,Norfolk,OFK,"Norfolk, NE",55,65,44,25,10.78
0.08,24-04-2016,4,24,2016,North Platte,LBF,"North Platte, NE",52,66,38,24,8.17
2.72,24-04-2016,4,24,2016,Omaha,OMA,"Omaha, NE",60,69,51,21,9.92
0.06,24-04-2016,4,24,2016,Scottsbluff,BFF,"Scottsbluff, NE",51,65,36,23,6.64
0.02,24-04-2016,4,24,2016,Sidney,SNY,"Sidney, NE",49,64,33,26,9.07
0.21,24-04-2016,4,24,2016,Valentine,VTN,"Valentine, NE",52,66,38,21,9.35
0.36,24-04-2016,4,24,2016,Ely,ELY,"Ely, NV",46,63,28,17,8.54
0.57,24-04-2016,4,24,2016,Eureka,P68,"Eureka, NV",49,66,32,16,5.54
0,24-04-2016,4,24,2016,Las Vegas,LAS,"Las Vegas, NV",73,85,61,17,5.3
0,24-04-2016,4,24,2016,Mercury,DRA,"Mercury, NV",66,81,50,19,7.4
0.1,24-04-2016,4,24,2016,Reno,RNO,"Reno, NV",57,71,42,23,5.95
0.12,24-04-2016,4,24,2016,Winnemucca,WMC,"Winnemucca, NV",51,70,31,18,4.81
0.03,24-04-2016,4,24,2016,Concord,CON,"Concord, NH",53,68,37,27,5.57
0,24-04-2016,4,24,2016,Mt. Washington,MWN,"Mt. Washington, NH",60,60,60,28,31.42
0.15,24-04-2016,4,24,2016,Atlantic City,ACY,"Atlantic City, NJ",58,71,45,20,5.04
0.04,24-04-2016,4,24,2016,Newark,EWR,"Newark, NJ",63,75,50,27,7.47
0.04,24-04-2016,4,24,2016,Albuquerque,ABQ,"Albuquerque, NM",59,73,44,20,6.38
0.42,24-04-2016,4,24,2016,Clayton,CAO,"Clayton, NM",54,69,39,23,9.41
0,24-04-2016,4,24,2016,Roswell,ROW,"Roswell, NM",64,81,47,22,6.17
0.03,24-04-2016,4,24,2016,Albany,ALB,"Albany, NY",55,68,41,21,6.21
0.1,24-04-2016,4,24,2016,Binghamton,BGM,"Binghamton, NY",51,63,40,31,6.74
0,24-04-2016,4,24,2016,Buffalo,BUF,"Buffalo, NY",53,63,42,11,6.54
0.05,24-04-2016,4,24,2016,Glens Falls,GFL,"Glens Falls, NY",52,66,39,13,5.55
0.33,24-04-2016,4,24,2016,Islip,ISP,"Islip, NY",57,67,47,26,7.21
0.14,24-04-2016,4,24,2016,New York,LGA,"New York, NY",62,71,52,23,6.6
0.03,24-04-2016,4,24,2016,Rochester,ROC,"Rochester, NY",52,64,39,18,5.91
0,24-04-2016,4,24,2016,Syracuse,SYR,"Syracuse, NY",52,65,38,28,5.62
0.31,24-04-2016,4,24,2016,Asheville,AVL,"Asheville, NC",61,74,48,21,4.55
0.63,24-04-2016,4,24,2016,Cape Hatteras,HSE,"Cape Hatteras, NC",63,71,55,19,5.71
0.34,24-04-2016,4,24,2016,Charlotte,CLT,"Charlotte, NC",66,79,53,19,4.68
0.42,24-04-2016,4,24,2016,Greensboro,GSO,"Greensboro, NC",66,77,54,21,5.31
0.18,24-04-2016,4,24,2016,Hickory,HKY,"Hickory, NC",65,77,52,23,3.52
1.02,24-04-2016,4,24,2016,Raleigh/Durham,RDU,"Raleigh/Durham, NC",66,78,54,20,4.61
0.87,24-04-2016,4,24,2016,Wilmington,ILM,"Wilmington, NC",66,79,53,17,6.28
1.9,24-04-2016,4,24,2016,Bismarck,BIS,"Bismarck, ND",49,61,37,6,11.77
0.87,24-04-2016,4,24,2016,Dickinson,DIK,"Dickinson, ND",46,58,34,10,12.12
1.16,24-04-2016,4,24,2016,Fargo,FAR,"Fargo, ND",50,59,41,13,10.44
0.43,24-04-2016,4,24,2016,Grand Forks,GFK,"Grand Forks, ND",48,58,38,12,12.02
0.95,24-04-2016,4,24,2016,Williston,ISN,"Williston, ND",50,60,38,10,10.4
0.53,24-04-2016,4,24,2016,Akron,CAK,"Akron, OH",57,67,45,19,5.58
0.1,24-04-2016,4,24,2016,Cleveland,CLE,"Cleveland, OH",55,65,44,13,5.65
0.08,24-04-2016,4,24,2016,Columbus,CMH,"Columbus, OH",60,71,49,21,4.64
0.28,24-04-2016,4,24,2016,Dayton,DAY,"Dayton, OH",61,72,49,14,5.9
0.26,24-04-2016,4,24,2016,Mansfield,MFD,"Mansfield, OH",56,67,44,19,5.72
0.61,24-04-2016,4,24,2016,Toledo,TOL,"Toledo, OH",54,65,43,10,5.71
0.46,24-04-2016,4,24,2016,Youngstown/Warren,YNG,"Youngstown/Warren, OH",55,67,42,24,5.32
0.36,24-04-2016,4,24,2016,Gage,GAG,"Gage, OK",61,75,47,22,10.27
1.3,24-04-2016,4,24,2016,Oklahoma City,OKC,"Oklahoma City, OK",63,73,52,24,8.65
0.78,24-04-2016,4,24,2016,Ponca City,PNC,"Ponca City, OK",63,74,51,24,6.12
2.45,24-04-2016,4,24,2016,Tulsa,TUL,"Tulsa, OK",65,75,55,22,6.51
0.88,24-04-2016,4,24,2016,Astoria,AST,"Astoria, OR",56,63,47,24,4.71
0,24-04-2016,4,24,2016,Burns,BNO,"Burns, OR",48,69,32,23,5.2
1.33,24-04-2016,4,24,2016,Eugene,EUG,"Eugene, OR",58,70,45,21,3.2
0.27,24-04-2016,4,24,2016,Medford,MFR,"Medford, OR",60,72,47,31,2.6
0.16,24-04-2016,4,24,2016,Pendleton,PDT,"Pendleton, OR",61,75,46,20,7.07
0.72,24-04-2016,4,24,2016,Portland,PDX,"Portland, OR",62,74,51,24,3.07
0.07,24-04-2016,4,24,2016,Redmond,RDM,"Redmond, OR",53,70,35,28,4.51
0.95,24-04-2016,4,24,2016,Salem,SLE,"Salem, OR",60,72,47,24,3.08
0.03,24-04-2016,4,24,2016,Allentown,ABE,"Allentown, PA",58,73,43,28,4.78
0,24-04-2016,4,24,2016,Erie,ERI,"Erie, PA",51,62,40,12,6.01
0.22,24-04-2016,4,24,2016,Harrisburg,MDT,"Harrisburg, PA",59,72,46,26,4.05
0.11,24-04-2016,4,24,2016,Philadelphia,PHL,"Philadelphia, PA",62,74,50,27,6.58
0.11,24-04-2016,4,24,2016,Pittsburgh,PIT,"Pittsburgh, PA",60,71,49,25,4.95
0.1,24-04-2016,4,24,2016,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",55,69,41,27,5.45
0.06,24-04-2016,4,24,2016,Williamsport,IPT,"Williamsport, PA",55,70,40,25,3.4
7.61,24-04-2016,4,24,2016,San Juan,SJU,"San Juan, PR",80,85,75,7,6.54
0.19,24-04-2016,4,24,2016,Providence,PVD,"Providence, RI",56,68,43,22,5.41
0.25,24-04-2016,4,24,2016,Anderson,AND,"Anderson, SC",66,80,52,12,3.72
0.16,24-04-2016,4,24,2016,Charleston,CHS,"Charleston, SC",69,82,55,22,5.21
0.68,24-04-2016,4,24,2016,Columbia,CAE,"Columbia, SC",69,83,55,20,4.04
0.33,24-04-2016,4,24,2016,Greer,GSP,"Greer, SC",66,79,53,17,3.82
1.2,24-04-2016,4,24,2016,Aberdeen,ABR,"Aberdeen, SD",53,66,40,13,10.37
0.63,24-04-2016,4,24,2016,Huron,HON,"Huron, SD",53,66,41,24,8.24
1.07,24-04-2016,4,24,2016,Pierre,PIR,"Pierre, SD",52,65,39,24,9.02
0.12,24-04-2016,4,24,2016,Rapid City,RAP,"Rapid City, SD",51,63,38,25,9.84
2.25,24-04-2016,4,24,2016,Sioux Falls,FSD,"Sioux Falls, SD",55,66,43,18,8.64
0.56,24-04-2016,4,24,2016,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",62,77,46,22,2.55
