name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
London,15-12-2022,2.6,-4.2,-0.6,1,-5.4,-2.1,-4.1,77.8,0,0,0,,0,1.6,14.3,8.5,336.1,1011.3,7.1,13.1,21.3,1.8,3,10,2022-12-15T07:59:45,2022-12-15T15:51:29,0.74,Clear,Clear conditions throughout the day.,clear-day,"03769099999,EGWU,03680099999,F8080,EGLL,D5621,03781099999,03672099999,EGLC,03772099999,03770099999"
London,16-12-2022,2.6,-2.9,-0.9,2.6,-4.6,-1.3,-2.4,89.3,0,0,0,,0,1.6,10.3,6.9,285,1018.2,21.3,7.8,17.6,1.5,2,10,2022-12-16T08:00:34,2022-12-16T15:51:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03769099999,EGLL,03680099999,D5621,03781099999,03672099999,F6665,EGLC,03772099999,03770099999"
London,17-12-2022,5.6,-3.4,0.4,4,-5.4,-1.2,-1.5,87.1,0.198,100,4.17,rain,0,1.3,20.1,13.6,169.9,1022.1,26.6,17.1,17.5,1.4,1,10,2022-12-17T08:01:19,2022-12-17T15:51:53,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,18-12-2022,9.4,-0.9,3,6.5,-4.2,-0.4,1.9,92.6,5.419,100,50,"rain,snow",0,0.2,40.7,20.9,141.7,1015.9,73.2,6.9,6.6,0.5,0,10,2022-12-18T08:02:02,2022-12-18T15:52:11,0.84,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"03769099999,AT240,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,19-12-2022,13.3,10.1,12.5,13.3,10.1,12.5,10.9,89.6,3.629,100,87.5,rain,0,0,56.2,31.9,204.4,1006.6,99.6,9.1,5.5,0.5,0,10,2022-12-19T08:02:41,2022-12-19T15:52:31,0.87,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,D6756,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,20-12-2022,13.3,5.6,10,13.3,3.7,9.4,7.7,85.6,0.811,100,37.5,rain,0,0,59.4,29.5,219.4,1007,47.7,13.6,16.7,1.5,2,10,2022-12-20T08:03:18,2022-12-20T15:52:55,0.9,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,E4320,03772099999,03770099999"
London,21-12-2022,11.3,5.6,8.5,11.3,4,7.2,6.8,88.8,0.204,100,20.83,rain,0,0,30.3,16.1,212.7,1006,73.9,11.2,16.8,1.4,1,10,2022-12-21T08:03:51,2022-12-21T15:53:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,F8080,D5621,03781099999,03672099999,03772099999,03770099999"
London,22-12-2022,11.8,6.1,9.4,11.8,4.1,8.7,8.2,91.8,0.203,100,20.83,rain,0,0,28,17.3,234,1003.1,97,8.2,7.8,0.8,0,10,2022-12-22T08:04:21,2022-12-22T15:53:53,0.97,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,23-12-2022,13.3,8.6,10.1,13.3,6.3,9.2,8.2,88,15.991,100,37.5,rain,0,0,45.6,28,231.7,1002.4,77.2,14.6,10.4,0.8,1,10,2022-12-23T08:04:48,2022-12-23T15:54:27,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,24-12-2022,11,6.6,9.2,11,4.7,8,7.6,89.2,0.204,100,12.5,rain,0,0,34.4,18.8,209,1009.4,52,11,16.4,1.5,1,10,2022-12-24T08:05:11,2022-12-24T15:55:04,0.04,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,E4320,03772099999,03770099999"
London,25-12-2022,11.6,9.1,10.5,11.6,7,10.1,8.4,86.8,0.804,100,16.67,rain,0,0,33.9,18.3,199.7,1007.6,85.9,19.2,13.9,1.1,1,10,2022-12-25T08:05:31,2022-12-25T15:55:44,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,26-12-2022,10.8,4.6,7.1,10.8,1.3,4.5,3.3,77,0.996,100,16.67,rain,0,0,37.1,27.5,248.6,1015.4,34.6,21.3,18.4,1.5,2,10,2022-12-26T08:05:48,2022-12-26T15:56:28,0.11,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D5398,03772099999,03770099999"
London,27-12-2022,10.6,2.8,7.1,10.6,0.6,5,5,86.1,2.802,100,33.33,rain,0,0,50.1,28.4,213,1019.1,60.3,16.3,19.3,1.7,1,10,2022-12-27T08:06:01,2022-12-27T15:57:15,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,D5398,03772099999,03770099999"
London,28-12-2022,12,10,10.9,12,10,10.9,9.1,89,5.211,100,75,rain,0,0,59.4,35.2,216.7,1001.7,97.3,7.9,7.7,0.7,0,10,2022-12-28T08:06:11,2022-12-28T15:58:04,0.17,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,29-12-2022,10.3,6.1,8.8,10.3,3.5,6.3,4.5,74.2,0.004,100,12.5,rain,0,0,55.5,33.6,235.8,1000.7,52.6,17.6,17.2,1.5,1,10,2022-12-29T08:06:18,2022-12-29T15:58:57,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,E4320,03684099999,03772099999,03770099999"
London,30-12-2022,13.6,6,10.3,13.6,3.8,8.8,7.8,84.5,2.417,100,37.5,rain,0,0,57.6,32.5,206,996.9,78.7,14,9.2,0.8,0,10,2022-12-30T08:06:21,2022-12-30T15:59:52,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,F6665,03772099999,03770099999"
London,31-12-2022,14.3,10.8,12.8,14.3,10.8,12.8,10.4,85.1,3.24,100,70.83,rain,0,0,65.8,34.6,218.3,999.3,95.5,11.1,5,0.3,0,10,2022-12-31T08:06:21,2022-12-31T16:00:51,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,03772099999,03770099999"
London,01-01-2023,12.3,7.6,10.8,12.3,6.4,10.6,7.3,78.7,1.445,100,50,rain,0,0,43.5,28.9,224.3,1008,81,14.9,17.4,1.7,1,10,2023-01-01T08:06:18,2023-01-01T16:01:52,0.31,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,AR120,03772099999,03770099999"
London,02-01-2023,9.1,2.8,6.4,6.9,1.3,4.8,4.3,86.5,0.597,100,8.33,rain,0,0,21.5,15.4,247.6,1016.8,40.4,25.1,26.8,2.3,2,10,2023-01-02T08:06:11,2023-01-02T16:02:56,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"D5621,03672099999,03781099999,E4320,03772099999,03770099999"
London,03-01-2023,12.8,4.1,9,12.8,3.2,8.3,7.5,90.3,2.002,100,33.33,rain,0,0,50.5,32,201.2,1018.7,90.4,11.5,8.1,0.7,0,10,2023-01-03T08:06:01,2023-01-03T16:04:03,0.38,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,04-01-2023,14,10.8,12.7,14,10.8,12.7,9.3,80.1,0.4,100,8.33,rain,0,0,54.4,38.4,245.3,1014.6,78.8,17.5,16.6,1.3,1,10,2023-01-04T08:05:48,2023-01-04T16:05:12,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"D5621,03672099999,03781099999,E4320,03772099999,03770099999"
London,05-01-2023,13.6,9.8,11.7,13.6,7.7,11.5,8.5,80.5,0,0,0,rain,0,0,45.3,27,230.1,1018.6,92,19.3,15.8,1.3,1,10,2023-01-05T08:05:31,2023-01-05T16:06:24,0.45,Overcast,Cloudy skies throughout the day.,cloudy,"D5621,03672099999,03781099999,E4320,03772099999,03770099999"
London,06-01-2023,12.6,6.6,10.2,12.6,3.6,9.4,7.8,84.4,3.197,100,25,rain,0,0,45.7,31.5,216.3,1013.8,59.9,26.8,25.3,2.3,1,10,2023-01-06T08:05:11,2023-01-06T16:07:38,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"D5621,03672099999,03781099999,03772099999,03770099999"
London,07-01-2023,12.8,7.6,10.7,12.8,4.4,9.9,7.6,80.8,3.204,100,41.67,rain,0,0,57.6,37,199.9,1000.7,80.6,20.5,5.9,0.4,0,10,2023-01-07T08:04:47,2023-01-07T16:08:55,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"F8080,D5621,03672099999,03781099999,03772099999,03770099999"
London,08-01-2023,10.1,5.6,7.6,10.1,2.6,4.5,5.3,85.6,7.822,100,62.5,rain,0,0,45.6,26.5,207.9,992.9,77,18.2,18.6,1.5,2,10,2023-01-08T08:04:21,2023-01-08T16:10:14,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"AT240,C1663,D5621,03672099999,03781099999,03772099999,03770099999"
London,09-01-2023,9.3,5.1,6.9,6.3,1.7,3.6,3.3,78.9,0.001,100,4.17,rain,0,0,40.9,29.1,263.8,1001.2,46.2,26.4,27.7,2.3,2,10,2023-01-09T08:03:51,2023-01-09T16:11:35,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"D6756,F8080,D5621,03672099999,03781099999,E4320,03772099999,03770099999"
London,10-01-2023,13.1,4.8,9.2,13.1,1.6,7.7,7.2,87.1,7.198,100,50,rain,0,0,53.4,32.1,213.2,1008.3,81.6,12.1,9.5,0.9,1,10,2023-01-10T08:03:18,2023-01-10T16:12:58,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"D5621,03672099999,03781099999,03772099999,03770099999"
London,11-01-2023,10.6,7.6,9.2,10.6,4.2,7,5.7,78.6,1.417,100,29.17,rain,0,0,52.9,31.5,244.2,1008.5,48.9,22,27.8,2.6,2,10,2023-01-11T08:02:42,2023-01-11T16:14:23,0.65,"Rain, Partially cloudy",Becoming cloudy in the afternoon with a chance of rain throughout the day.,rain,"D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,12-01-2023,12.8,8.6,11.2,12.8,4.6,10.4,8,81.3,6.601,100,58.33,rain,0,0,58.6,39.4,240.7,1003.2,87.1,16.5,12,0.9,1,10,2023-01-12T08:02:02,2023-01-12T16:15:50,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"C1663,D5621,03672099999,03781099999,E4320,03772099999,03770099999"
London,13-01-2023,10.6,7,8.6,10.6,3.3,5.7,3.3,69.5,0,0,0,rain,0,0,58.6,42.9,255.4,1008.7,36.6,22.8,25.3,2,2,10,2023-01-13T08:01:20,2023-01-13T16:17:19,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,F6665,E4320,03772099999,03770099999"
London,14-01-2023,12.8,6.6,9.4,12.8,2.8,7.1,6.3,81.4,9.612,100,54.17,rain,0,0,57.8,36.4,232.5,1000.6,80.1,20,9.8,1,0,10,2023-01-14T08:00:35,2023-01-14T16:18:50,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"D5621,D5510,03672099999,03781099999,D5210,03772099999,03770099999"
London,15-01-2023,8.1,4,5.7,4.4,-0.3,1.9,1.5,74.5,0.199,100,4.17,rain,0,0,48,29.9,240.5,998.3,35.9,31.2,28.4,2.4,3,10,2023-01-15T07:59:47,2023-01-15T16:20:22,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"E0805,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,16-01-2023,5.5,-1.5,3.6,2.4,-3.6,0.3,0.7,81.7,11.193,100,41.67,rain,0.1,0,41.7,24.5,335.9,986.1,71.7,22.4,16,1.5,1,10,2023-01-16T07:58:55,2023-01-16T16:21:56,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,snow,"D5621,03672099999,03781099999,E4320,03772099999,03770099999"
London,17-01-2023,2.1,-3.2,-0.9,2.1,-4.8,-1.9,-2.8,86.9,0,0,0,,0,0,11.8,10.6,294.3,989.8,18.3,23,21.5,1.8,2,10,2023-01-17T07:58:01,2023-01-17T16:23:31,0.85,Clear,Clear conditions throughout the day.,clear-day,"AT240,D5621,03672099999,03781099999,03772099999,03770099999"
London,18-01-2023,5.1,-1.5,1.2,1.9,-4.7,-2.1,-1.4,83.2,0,0,0,,0,0,28.7,18.4,270.8,998.2,16.8,29.5,32.7,2.8,3,10,2023-01-18T07:57:04,2023-01-18T16:25:08,0.89,Clear,Clear conditions throughout the day.,clear-day,"D5621,03672099999,03781099999,F6665,D4121,03772099999,03770099999"
London,19-01-2023,5.3,-1.7,1.3,2.7,-4.1,-1,-1.2,84,0,0,0,snow,0,0,19.3,12.7,279.9,1008.1,19.8,26.7,26,2.2,3,10,2023-01-19T07:56:05,2023-01-19T16:26:46,0.92,Clear,Clear conditions throughout the day.,clear-day,"D5621,03672099999,03781099999,03772099999,03770099999"
London,20-01-2023,6.5,-0.8,3.2,3.7,-5,0.1,-0.3,78.2,0,0,0,,0,0,27.7,17.8,301.9,1019,37.3,30,27.4,2.3,3,10,2023-01-20T07:55:02,2023-01-20T16:28:26,0.95,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,F4685,03772099999,03770099999"
London,21-01-2023,6.1,-0.9,2.8,4.6,-0.9,1.8,-0.3,80.3,0,0,0,,0,0,16.6,10.1,42.3,1032.3,15.7,13.3,32.3,2.8,3,10,2023-01-21T07:53:57,2023-01-21T16:30:06,0,Clear,Clear conditions throughout the day.,clear-day,"EGWU,EGLL,D5621,03672099999,03781099999,EGLC,03772099999,03770099999"
London,22-01-2023,5.1,-2.9,0.2,5,-3.7,0,-1.5,89.2,0,0,0,,0,0,9.2,7.4,340.8,1035.7,21.2,6,33,2.9,3,10,2023-01-22T07:52:50,2023-01-22T16:31:48,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,03772099999,03770099999"
London,23-01-2023,4.6,-3.9,0.9,4.6,-4.8,0.2,-1.5,84.9,0.001,100,4.17,rain,0,0,11.2,8.3,32.9,1037.8,50.2,13.1,31.4,2.6,2,10,2023-01-23T07:51:39,2023-01-23T16:33:31,0.05,"Rain, Partially cloudy",Becoming cloudy in the afternoon with afternoon rain.,rain,"D5621,03672099999,03781099999,D4121,03772099999,03770099999"
London,24-01-2023,5,-1.4,3.9,4.6,-1.4,2.4,0.4,78.3,0,0,0,,0,0,21.5,12.8,40,1038.9,72.7,16.6,21.2,1.7,1,10,2023-01-24T07:50:27,2023-01-24T16:35:14,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,F6665,03768099999,03684099999,03772099999,03770099999"
London,25-01-2023,6.6,-1.2,2,3.7,-2.7,0.3,1.3,95,2.003,100,25,rain,0,0,23.1,15.5,277,1033.1,92.7,4.5,14.9,1.3,1,10,2023-01-25T07:49:11,2023-01-25T16:36:59,0.12,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"D5621,D5510,03672099999,03781099999,03772099999,03770099999"
London,26-01-2023,7.8,3.8,5.8,5.1,0.2,2.6,3.3,84,1.199,100,20.83,rain,0,0,32.7,18.8,10.7,1030.2,80.1,21.1,25.1,2.2,2,10,2023-01-26T07:47:54,2023-01-26T16:38:44,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,27-01-2023,7.5,3.8,5.6,5.1,1.5,3.2,1.9,77.2,0,0,0,,0,0,27.5,16.2,20.8,1030.6,79.8,24.4,27.7,2.3,2,10,2023-01-27T07:46:34,2023-01-27T16:40:30,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,F6665,03772099999,03770099999"
London,28-01-2023,6.6,4.3,5.4,5.8,2.6,4.3,0,67.9,0,0,0,,0,0,15.3,9.9,309.5,1031.9,99.8,23.9,35.9,3.3,1,10,2023-01-28T07:45:12,2023-01-28T16:42:17,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"D5621,03672099999,03781099999,E4320,03768099999,EGLC,03772099999,03770099999"
London,29-01-2023,8.6,4.8,6.4,6,2.5,3.9,4.2,85.5,0,0,0,,0,0,32.5,22.5,242.4,1026.6,82.7,19.1,21.1,1.9,1,10,2023-01-29T07:43:47,2023-01-29T16:44:04,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,03768099999,EGLC,03772099999,03770099999"
London,30-01-2023,9.6,3.3,7,7.4,1,4.4,2.8,76,0,0,0,rain,0,0,30.9,20.1,283.1,1025,37.5,25.5,41.8,3.5,3,10,2023-01-30T07:42:21,2023-01-30T16:45:52,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,03768099999,EGLC,03772099999,03770099999"
London,31-01-2023,11.8,3.7,7.8,11.8,0.9,5.4,3.3,73.7,0,0,0,,0,0,39.7,24.3,262.7,1025,78.8,23.2,26.6,2.3,3,10,2023-01-31T07:40:52,2023-01-31T16:47:40,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,EGLL,D5621,03672099999,03781099999,03761099999,EGLC,03658099999,03772099999,03770099999"
London,01-02-2023,10.6,4.9,7.6,10.6,1.2,4.8,3.1,73.4,0,0,0,,0,0,45.4,30.8,258.9,1024.9,57.4,18.6,52,4.5,3,10,2023-02-01T07:39:21,2023-02-01T16:49:29,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03680099999,EGLL,D5621,03672099999,03781099999,03761099999,EGLC,03658099999,03772099999,03770099999"
London,02-02-2023,10.7,6.3,8.8,10.7,3.1,6.7,5.5,80,0,0,0,,0,0,39.5,27.4,256,1027.1,83.8,29,43.2,3.8,4,10,2023-02-02T07:37:48,2023-02-02T16:51:18,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03680099999,EGLL,D5621,03672099999,03781099999,03761099999,EGLC,03658099999,03772099999"
London,03-02-2023,12.2,6.8,9.8,12.2,5.5,8.2,6.8,81.7,0,0,0,,0,0,34.3,23.3,268,1031.3,68.6,31.1,43.9,4.1,3,10,2023-02-03T07:36:14,2023-02-03T16:53:07,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03769099999,03680099999,EGLL,D5621,03672099999,03781099999,EGLC,03772099999"
London,04-02-2023,8.9,6.5,8.1,7,5.3,6.2,5.5,83.8,0,0,0,,0,0,19.6,15.2,266.5,1038,99.2,23.6,15.8,1.4,1,10,2023-02-04T07:34:37,2023-02-04T16:54:57,0.46,Overcast,Cloudy skies throughout the day.,cloudy,"03769099999,EGWU,03680099999,EGLL,D5621,03672099999,03781099999,EGLC,03772099999"
London,05-02-2023,8,0.3,5,5.8,-0.8,3,1.3,77.5,0,0,0,,0,0,32.5,16.7,0.9,1044.5,21.7,22.7,46.9,4.1,3,10,2023-02-05T07:32:58,2023-02-05T16:56:46,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03680099999,EGLL,D5621,03672099999,03781099999,EGLC,03772099999"
London,06-02-2023,10.2,0.3,4.1,10.2,0.1,3.7,-0.3,76,0,0,0,,0,0,14,9.4,248.7,1042,24.3,17.9,52.3,4.6,4,10,2023-02-06T07:31:18,2023-02-06T16:58:36,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"EGWU,03769099999,03680099999,EGLL,D5621,03672099999,03781099999,EGLC,03772099999"
London,07-02-2023,7.8,-2.1,1.9,7.8,-3.8,1.8,-0.3,85.9,0.077,100,8.33,"rain,snow",0,0,11.2,5.4,86.6,1038.9,19.2,9.6,41.3,3.7,3,10,2023-02-07T07:29:36,2023-02-07T17:00:26,0.56,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"03680099999,D5621,03672099999,03781099999,03772099999"
London,08-02-2023,7.5,-3.9,1.3,4.9,-3.9,0.1,-1.9,81.1,0.022,100,4.17,rain,0,0,22.9,14.6,202.4,1034.6,7.6,11.2,51.2,4.5,4,10,2023-02-08T07:27:52,2023-02-08T17:02:16,0.59,Rain,Clear conditions throughout the day with morning rain.,rain,"03769099999,03680099999,D5621,03672099999,03781099999,03768099999,EGLC,03772099999"
London,09-02-2023,8.9,-0.2,3.6,7.4,-2.6,2.6,0.8,83,0.11,100,8.33,"rain,snow",0,0,16,10.2,275.7,1032.8,51.9,13.4,43.7,3.8,4,10,2023-02-09T07:26:07,2023-02-09T17:04:07,0.63,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with morning rain or snow.,rain,"03680099999,D5621,03672099999,03781099999,03772099999"
London,10-02-2023,8.3,-1.8,3.9,5.6,-3.3,2.1,1,82.1,0.022,100,4.17,rain,0,0,30.7,21.6,248.8,1036.5,35.4,20.3,63,5.4,3,10,2023-02-10T07:24:20,2023-02-10T17:05:57,0.66,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"03680099999,D5621,03672099999,03781099999,E4320,03772099999"
London,11-02-2023,9.6,7.4,8.3,9,5.5,7,5.3,81.8,0,0,0,,0,0,21.3,12.8,270.5,1036.6,99.8,24.4,19.1,1.6,1,10,2023-02-11T07:22:31,2023-02-11T17:07:47,0.7,Overcast,Cloudy skies throughout the day.,cloudy,"03680099999,D5621,03672099999,03781099999,03772099999"
London,12-02-2023,7.9,6.8,7.5,7.7,4.8,6.4,4.5,81.6,0.055,100,4.17,rain,0,0,17.9,10.6,144.8,1037.3,100,17.2,18.4,1.7,1,10,2023-02-12T07:20:41,2023-02-12T17:09:37,0.73,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"03680099999,D5621,03672099999,03781099999,03772099999"
London,13-02-2023,12,3.2,7.1,12,2,5.7,3.5,78.8,0,0,0,,0,0,19.6,11.3,142.1,1034,27.5,10.7,47.1,4,4,10,2023-02-13T07:18:49,2023-02-13T17:11:27,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,E4320,03768099999,03761099999,EGLC,03772099999"
London,14-02-2023,11.7,0.5,4.7,11.7,-0.5,4.4,2.8,88.2,0.2,100,12.5,"rain,snow",0,0,11.6,6.6,179.1,1030.6,21.6,6.4,48.3,4.1,4,10,2023-02-14T07:16:56,2023-02-14T17:13:17,0.8,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain or snow throughout the day.,rain,"03680099999,D5621,D5510,03672099999,03781099999,E4320,03772099999"
London,15-02-2023,14.5,1.4,7.4,14.5,-0.1,6.2,3.9,80.1,0.022,100,4.17,rain,0,0,32.1,21.6,215.2,1023.4,41,12.3,60.2,5.2,4,10,2023-02-15T07:15:02,2023-02-15T17:15:07,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03680099999,F8080,D5621,03672099999,03781099999,E4320,03772099999"
London,16-02-2023,12.3,7.5,9.6,12.3,4.9,8.4,8,90,0.474,100,16.67,rain,0,0,35.3,22.2,227.3,1020.1,87.6,19.8,21.1,1.8,1,10,2023-02-16T07:13:06,2023-02-16T17:16:56,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03680099999,F8080,D5621,03672099999,03781099999,E4320,03772099999"
London,17-02-2023,14.6,10.4,12.3,14.6,10.4,12.3,9.6,83.7,0,0,0,rain,0,0,51.5,33.5,248.4,1021.5,98.4,32.4,31.9,2.7,1,10,2023-02-17T07:11:10,2023-02-17T17:18:45,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"03680099999,D5621,D5510,03672099999,03781099999,03772099999,03770099999"
London,18-02-2023,13.3,10.3,11.9,13.3,10.3,11.9,8.4,79,0.002,100,8.33,rain,0,0,46.2,31.3,255.9,1021.4,94.2,31.8,20.2,1.9,1,10,2023-02-18T07:09:12,2023-02-18T17:20:35,0.94,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"AT240,D5621,03672099999,03781099999,E4320,03772099999,03770099999"
London,19-02-2023,13.5,7.5,10,13.5,4.3,8.6,5,71.6,0,0,0,,0,0,30.1,20.4,266.4,1026.3,27.3,29.2,47.5,4.1,3,10,2023-02-19T07:07:12,2023-02-19T17:22:24,0.97,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"D5621,03672099999,03781099999,E4320,D4121,03772099999,03770099999"
London,20-02-2023,12.8,6.8,9.4,12.8,3.8,7.6,6.6,83,0,0,0,,0,0,37.7,25.9,245.4,1024.1,90.9,28.6,43.8,3.9,3,10,2023-02-20T07:05:12,2023-02-20T17:24:12,0,Overcast,Cloudy skies throughout the day.,cloudy,"E0393,03680099999,D5621,03672099999,03781099999,03772099999,03770099999"
London,21-02-2023,10,6.5,8.6,10,4.6,7.2,6.3,85.7,0,0,0,,0,0,22.9,15.6,232.6,1017.8,90.6,15.4,31.2,2.6,1,10,2023-02-21T07:03:10,2023-02-21T17:26:01,0.04,Overcast,Cloudy skies throughout the day.,cloudy,"03680099999,D5621,03672099999,03781099999,03684099999,03768099999,03761099999,EGLC,03772099999,03770099999"
London,22-02-2023,9.6,6.5,7.8,9.3,4.9,6.5,5.3,84.8,3.792,100,41.67,rain,0,0,18.4,13.1,272.5,1011.8,89.7,10.9,22.5,2.1,1,10,2023-02-22T07:01:08,2023-02-22T17:27:49,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"03769099999,03680099999,D5621,03781099999,03672099999,E4320,EGLC,03772099999,03770099999"
London,23-02-2023,8.6,3.8,6.9,6,3.3,4.3,3.3,77.7,0.001,100,4.17,rain,0,0,41.7,23.1,27.2,1018.1,84.2,21.2,26.8,2.3,1,10,2023-02-23T06:59:04,2023-02-23T17:29:37,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"03680099999,D5621,03672099999,03781099999,E4320,03772099999,03770099999"
London,24-02-2023,11.1,1.6,5.4,11.1,-0.9,3.5,1.5,76.4,0,0,0,rain,0,0,36.1,20.7,354.9,1014,65.4,20.3,38.8,3.3,2,10,2023-02-24T06:57:00,2023-02-24T17:31:25,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"03680099999,D5621,03672099999,03781099999,D4121,03772099999,03770099999"
